player_id,Name,Team,"last_name, first_name_x",year_x,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,"last_name, first_name_y",year_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId
593423,Frankie Montas,- - -,"Montas, Frankie",2024,42.7,33.0,95.6,2387.0,-5.1,-14.5,15.3,16.3,10.7,85.4,2523.0,7.5,-33.9,3.5,9.0,,,,,,,,,,,,,,,19.3,94.8,2255.0,-13.8,-21.2,9.3,16.8,18.7,90.4,2427.0,1.9,-27.5,5.8,6.4,18.3,86.0,1515.0,-9.4,-34.3,2.4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,94.0,2362,-5.6,-19.7,11.2,13.8,10.7,85.4,2523.0,7.5,-33.9,3.5,9.0,18.3,86.0,1515.0,-9.4,-34.3,2.4,9.9,"Montas, Frankie",2024,70.6,17.7,27.7,42.5,57.5,51.1,83.0,7.6,2633,81.6,48.9,42.0,24.9,48.7,150.2,98.42877434135168,99.29690476190476,103.87569105691053,110.92691511387164,118.7668327402135,,,,,104.09022028281858,97.14154638462692,101.63250798427094,Frankie Montas,14309
694813,Gavin Stone,LAD,"Stone, Gavin",2024,47.0,25.7,94.9,2237.0,-8.6,-14.0,16.4,18.6,14.8,88.8,2084.0,2.4,-33.6,1.2,3.5,26.6,87.5,1665.0,-13.8,-30.2,5.5,15.1,4.2,83.3,2319.0,2.7,-45.6,-6.2,7.1,21.6,95.3,2093.0,-14.7,-17.9,12.2,19.2,5.3,92.3,2342.0,-1.6,-20.5,11.6,12.0,,,,,,,,,,,,,,,1.7,87.7,2242.0,8.6,-36.0,-0.5,9.1,,,,,,,,,,,,,,,,,,,,,,52.6,94.8,2189,-10.4,-16.3,14.2,18.2,20.7,87.6,2145.0,2.9,-36.3,-0.5,4.7,26.6,87.5,1665.0,-13.8,-30.2,5.5,15.1,"Stone, Gavin",2024,70.4,18.0,31.1,39.4,60.0,50.8,77.6,8.1,2152,81.5,49.2,45.1,24.7,50.5,140.1,93.91691729323308,107.67995884773664,84.85060869565217,,99.03995833333332,80.83692307692307,94.59158813263524,,,96.90690298507464,102.91628731343285,101.93085820895529,Gavin Stone,27792
663903,Brady Singer,KCR,"Singer, Brady",2024,27.8,11.0,91.7,2365.0,-5.8,-18.7,13.6,15.0,40.3,83.0,2407.0,4.5,-40.5,-1.0,5.2,1.9,88.1,2077.0,-14.7,-29.5,5.6,15.9,,,,,,,,41.6,92.2,2277.0,-14.3,-22.5,9.5,17.3,0.0,82.8,2450.0,8.6,-30.9,9.7,13.0,,,,,,,,,,,,,,,5.2,82.1,2426.0,10.7,-37.9,2.5,11.4,,,,,,,,,,,,,,,,,,,,,,52.7,92.1,2295,-12.5,-21.8,10.4,16.8,45.5,82.9,2409.0,5.2,-40.2,-0.6,5.9,1.9,88.1,2077.0,-14.7,-29.5,5.6,15.9,"Singer, Brady",2024,64.9,13.7,26.1,51.4,48.4,52.1,79.5,6.6,2967,86.3,47.9,41.8,25.1,44.7,179.2,84.2011343283582,87.58001631321369,,,96.26504143044043,,68.74436363636364,,,89.0343870314083,99.4722661263087,90.15521783181352,Brady Singer,25377
621237,José Alvarado,PHI,"Alvarado, José",2024,65.2,0.2,96.8,2078.0,6.2,-12.2,16.9,18.2,,,,,,,,,,,,,,,0.3,85.4,2587.0,-2.9,-37.7,-0.6,3.0,59.2,97.8,2070.0,12.0,-13.7,14.9,19.3,40.3,92.5,2099.0,0.1,-26.0,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,95.7,2082,7.2,-18.7,11.3,14.1,0.3,85.4,2587.0,-2.9,-37.7,-0.6,3.0,,,,,,,,"Alvarado, José",2024,67.3,18.7,27.8,49.7,49.7,52.4,80.0,7.6,1052,80.7,47.6,43.6,28.4,46.6,61.2,,106.88268211920534,132.8048780487805,,,133.71333333333334,,,,117.4013622902271,92.45932872655476,111.87002961500488,Jose Alvarado,17780
663485,Cole Sands,MIN,"Sands, Cole",2024,25.9,28.5,95.7,2297.0,-11.5,-16.1,13.8,18.1,,,,,,,,,,,,,,,14.1,82.4,2785.0,13.5,-45.7,-5.2,14.6,10.6,94.6,2207.0,-16.3,-23.0,7.6,18.1,29.6,90.8,2467.0,1.1,-24.9,8.2,8.6,17.2,87.8,1426.0,-12.8,-35.9,-0.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,93.4,2357,-6.8,-21.0,10.4,14.0,14.1,82.4,2785.0,13.5,-45.7,-5.2,14.6,17.2,87.8,1426.0,-12.8,-35.9,-0.4,13.0,"Sands, Cole",2024,68.6,19.8,31.7,41.9,58.1,49.0,85.8,9.2,1154,80.0,51.0,42.1,26.6,50.5,71.1,95.56975308641977,98.44492063492066,97.91350877192984,107.85141414141415,,111.94122699386506,,,,100.98621527777766,107.26147569444451,107.6772395833333,Cole Sands,21461
669622,Anthony Bender,MIA,"Bender, Anthony",2024,18.0,1.9,95.5,2337.0,-10.1,-17.4,12.7,16.4,1.6,86.5,2655.0,7.0,-39.6,-3.0,7.9,3.8,89.5,1799.0,-16.3,-37.4,-3.0,16.8,,,,,,,,45.2,95.5,2261.0,-18.0,-28.2,2.0,18.2,2.2,93.9,2310.0,-2.1,-21.8,9.2,9.5,,,,,,,,,,,,,,,45.4,84.9,2700.0,14.2,-35.0,3.2,14.8,,,,,,,,,,,,,,,,,,,,,,49.3,95.4,2266,-17.0,-27.5,2.8,17.8,47.0,84.9,2698.0,13.9,-35.1,2.9,14.5,3.8,89.5,1799.0,-16.3,-37.4,-3.0,16.8,"Bender, Anthony",2024,57.8,13.1,27.2,42.9,57.1,48.6,57.3,8.6,954,86.9,51.4,40.4,22.2,42.9,53.0,83.35025641025639,103.7524361948956,,,127.93136465324382,,104.14,,,114.23471143756558,102.87974816369356,112.87788037775448,Anthony Bender,19742
666808,Camilo Doval,SFG,"Doval, Camilo",2024,19.3,0.4,99.7,2421.0,-8.7,-20.3,7.0,11.3,51.1,88.8,2486.0,4.9,-35.2,-0.6,5.6,,,,,,,,,,,,,,,13.8,97.5,2343.0,-9.9,-24.4,4.1,11.1,34.8,99.1,2426.0,-6.0,-16.7,11.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,98.7,2402,-7.1,-18.9,9.0,12.3,51.1,88.8,2486.0,4.9,-35.2,-0.6,5.6,,,,,,,,"Doval, Camilo",2024,61.8,19.6,28.3,61.4,38.0,54.2,69.4,6.5,1116,80.1,45.8,42.4,34.3,43.6,59.0,,93.1555128205128,97.0715873015873,,123.02710951526028,,,,,109.84668508287292,95.98480662983422,108.72872928176794,Camilo Doval,21992
623352,Josh Hader,HOU,"Hader, Josh",2024,34.0,0.2,95.0,2365.0,6.2,-10.9,19.7,20.7,27.4,85.5,2444.0,-1.3,-35.4,2.3,3.9,1.0,89.3,1635.0,11.9,-27.9,6.5,14.4,,,,,,,,71.4,96.1,2264.0,7.1,-10.4,19.5,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,96.1,2264,7.1,-10.4,19.5,20.8,27.4,85.5,2444.0,-1.3,-35.4,2.3,3.9,1.0,89.3,1635.0,11.9,-27.9,6.5,14.4,"Hader, Josh",2024,75.7,32.7,33.4,57.9,41.6,50.6,82.3,6.8,1166,67.0,49.4,44.1,40.5,54.4,71.0,,113.96387254901954,,,114.43634615384622,,81.568,,,113.79104845814967,105.14588546255509,122.39689867841405,Josh Hader,14212
571882,Derek Law,WSN,"Law, Derek",2024,51.1,13.5,95.1,2111.0,-3.9,-13.6,16.6,17.1,30.0,87.3,2293.0,3.1,-35.2,0.6,3.9,5.1,88.0,1829.0,-15.2,-28.3,7.0,16.9,3.6,77.9,2137.0,0.8,-52.8,-7.9,8.2,9.9,94.7,2097.0,-12.9,-17.7,12.7,18.2,37.9,91.5,2289.0,2.2,-23.6,8.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,92.8,2219,-1.6,-20.4,11.2,12.5,33.6,86.3,2277.0,2.9,-37.0,-0.3,4.4,5.1,88.0,1829.0,-15.2,-28.3,7.0,16.9,"Law, Derek",2024,67.8,16.0,34.0,50.8,49.2,52.9,75.5,6.9,1368,83.5,47.1,44.3,28.6,49.9,90.0,91.23279569892476,80.87776119402987,90.38822393822392,,113.10671532846712,108.59404255319151,98.62028985507249,,,97.46924778761058,103.42157817109144,100.99529498525074,Derek Law,13133
666745,Jhony Brito,SDP,"Brito, Jhony",2024,54.7,25.1,96.4,2139.0,-11.1,-15.7,13.8,17.8,8.9,86.7,2057.0,2.5,-32.8,3.6,4.8,34.5,89.8,1760.0,-15.8,-25.8,8.1,17.8,1.4,81.3,2112.0,1.7,-46.9,-5.5,6.0,26.2,96.3,2131.0,-16.6,-18.4,11.3,20.2,,,,,,,,,,,,,,,,,,,,,,3.8,82.8,2237.0,11.0,-41.7,-1.6,11.5,,,,,,,,,,,,,,,,,,,,,,51.3,96.3,2135,-13.9,-17.1,12.5,19.0,14.2,85.1,2111.0,4.7,-36.6,1.3,6.7,34.5,89.8,1760.0,-15.8,-25.8,8.1,17.8,"Brito, Jhony",2024,72.0,18.8,22.6,19.4,80.6,47.1,82.4,8.1,628,80.8,52.9,43.6,19.0,48.7,43.2,87.3794011976048,115.80091503267974,,,109.79365853658538,,109.72150234741788,93.99285714285716,,104.81160453808748,103.3886547811993,110.51205834683957,Jhony Brito,25386
647315,Zach Pop,TOR,"Pop, Zach",2024,29.7,0.1,97.1,2268.0,-17.0,-26.0,3.0,17.3,14.5,86.2,2613.0,6.6,-39.2,-2.5,7.5,,,,,,,,,,,,,,,72.9,96.2,2223.0,-16.0,-25.7,4.0,16.7,12.4,93.6,2228.0,0.2,-23.4,7.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,95.8,2224,-13.7,-25.4,4.6,15.4,14.5,86.2,2613.0,6.6,-39.2,-2.5,7.5,,,,,,,,"Pop, Zach",2024,71.1,14.6,31.4,35.9,64.1,54.8,70.2,7.7,744,84.9,45.2,42.1,22.1,49.3,48.1,,105.82775735294116,92.15760869565216,,119.75636363636362,,,,,106.15830832196453,104.51811732605732,109.9266030013643,Zach Pop,20185
666974,Yennier Cano,BAL,"Cano, Yennier",2024,17.6,11.6,96.5,2297.0,-14.8,-21.7,7.8,16.9,13.0,87.1,2453.0,8.6,-35.6,0.7,9.0,24.6,91.0,1738.0,-17.0,-32.2,1.1,17.2,,,,,,,,50.8,96.0,2081.0,-17.1,-31.6,-1.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,96.1,2121,-16.7,-29.8,0.0,17.2,13.0,87.1,2453.0,8.6,-35.6,0.7,9.0,24.6,91.0,1738.0,-17.0,-32.2,1.1,17.2,"Cano, Yennier",2024,67.5,17.6,32.2,45.5,54.0,54.2,70.7,5.8,1008,81.7,45.8,46.0,27.7,48.4,60.0,91.33837837837834,125.4297495183044,,,118.65755725190836,,100.33708502024292,,,114.61952238805972,112.39474626865672,126.76443781094534,Yennier Cano,25911
605130,Scott Barlow,CLE,"Barlow, Scott",2024,28.4,19.6,91.5,2391.0,-2.2,-22.2,10.3,10.8,45.1,81.0,2558.0,15.5,-39.1,2.7,16.2,,,,,,,,21.0,77.3,2598.0,17.5,-55.7,-9.5,20.0,14.3,91.0,2279.0,-10.2,-27.3,5.5,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,91.3,2344,-5.6,-24.4,8.3,11.4,66.1,79.8,2571.0,16.2,-44.4,-1.2,17.4,,,,,,,,"Barlow, Scott",2024,64.5,19.4,27.0,57.4,41.4,58.6,69.8,5.2,1022,80.2,41.4,40.1,33.6,42.6,55.0,87.49521531100481,86.2833576642336,,,108.46017353579175,118.96483720930236,,,,103.25883168316828,86.73964356435641,88.25831683168316,Scott Barlow,14993
608379,Michael Wacha,KCR,"Wacha, Michael",2024,51.5,23.5,93.6,2131.0,-6.7,-13.3,17.9,19.2,9.2,84.1,2041.0,2.7,-37.1,1.4,4.1,32.2,81.2,1548.0,-13.0,-36.2,5.4,15.3,8.1,75.2,2261.0,12.3,-60.8,-12.0,17.3,15.5,93.6,2028.0,-12.8,-16.6,14.5,19.5,11.4,88.8,2082.0,1.2,-24.3,10.2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,92.5,2088,-6.8,-16.8,15.1,17.3,17.4,79.9,2144.0,7.2,-48.2,-4.9,10.3,32.2,81.2,1548.0,-13.0,-36.2,5.4,15.3,"Wacha, Michael",2024,68.5,17.3,27.8,38.5,61.0,49.2,77.3,8.3,2602,81.7,50.8,44.6,23.3,48.5,166.2,88.20838187702265,89.19909319899243,80.10459459459457,,91.33383333333336,89.90349056603776,123.95423122765196,,,99.36512959381044,105.5332224371374,107.19987620889748,Michael Wacha,14078
607455,Anthony Banda,LAD,"Banda, Anthony",2024,34.3,34.6,96.1,2184.0,9.7,-15.3,14.3,17.4,28.3,85.7,2399.0,-7.5,-38.7,-1.3,8.5,12.4,90.0,1671.0,15.3,-28.4,5.4,16.4,,,,,,,,24.7,96.0,2100.0,15.8,-21.3,8.3,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,96.1,2149,12.2,-17.8,11.8,17.6,28.3,85.7,2399.0,-7.5,-38.7,-1.3,8.5,12.4,90.0,1671.0,15.3,-28.4,5.4,16.4,"Banda, Anthony",2024,72.2,17.9,31.4,58.8,41.2,49.0,73.6,6.8,774,81.4,51.0,41.9,30.0,52.2,49.2,94.78029411764705,114.18000000000002,,,119.00831050228312,,90.91625,,,105.80716705408824,103.1842664408752,108.89043272012032,Anthony Banda,14706
686799,Jack Kochanowicz,LAA,"Kochanowicz, Jack",2024,28.2,5.5,96.4,2176.0,-9.2,-15.8,13.6,16.6,,,,,,,,3.0,88.3,2059.0,-11.2,-31.2,3.8,12.2,18.4,85.0,2739.0,8.8,-38.8,-0.9,9.3,73.1,95.8,2044.0,-15.4,-27.0,2.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,95.8,2054,-14.9,-26.2,3.5,15.8,18.4,85.0,2739.0,8.8,-38.8,-0.9,9.3,3.0,88.3,2059.0,-11.2,-31.2,3.8,12.2,"Kochanowicz, Jack",2024,72.7,11.5,28.5,27.6,71.4,43.0,80.7,10.2,859,88.5,57.0,40.9,15.2,53.7,65.1,88.7732075471698,95.28379421221864,,,,108.81822784810126,92.42538461538462,,,97.27859976662778,103.58627771295212,100.35089848308051,Jack Kochanowicz,27688
676664,JP Sears,OAK,"Sears, JP",2024,21.4,36.3,91.9,2087.0,11.6,-17.7,14.8,18.9,9.8,79.3,2385.0,-6.6,-35.7,7.9,10.7,19.2,84.0,1675.0,16.6,-36.3,2.5,16.9,,,,,,,,10.6,90.0,1888.0,16.1,-27.7,6.2,17.4,,,,,,,,,,,,,,,,,,,,,,24.1,78.7,2430.0,-13.4,-40.2,4.2,14.4,,,,,,,,,,,,,,,,,,,,,,46.9,91.5,2042,12.6,-20.0,12.8,18.6,33.9,78.9,2417.0,-11.4,-38.9,5.2,13.3,19.2,84.0,1675.0,16.6,-36.3,2.5,16.9,"Sears, JP",2024,68.4,17.3,27.6,34.0,65.7,48.1,78.3,8.2,2857,82.4,51.9,43.6,21.8,48.7,180.2,88.35500963391137,73.42629139072847,,,118.74082730093072,,75.40349726775959,,,94.20482807017548,102.15967017543862,94.20292631578944,JP Sears,23429
614179,José Ruiz,PHI,"Ruiz, José",2024,44.8,28.1,96.4,2316.0,-5.9,-12.0,17.5,18.6,4.0,92.3,2338.0,-0.5,-18.2,13.8,14.1,3.2,89.9,1829.0,-14.9,-26.2,7.7,17.0,41.2,86.2,2146.0,1.3,-40.4,-3.7,4.4,23.5,95.8,2163.0,-13.9,-17.4,12.4,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,96.1,2246,-9.5,-14.5,15.2,18.6,45.1,86.8,2163.0,1.1,-38.5,-2.2,5.2,3.2,89.9,1829.0,-14.9,-26.2,7.7,17.0,"Ruiz, José",2024,70.8,16.9,32.3,49.3,50.7,52.0,72.6,7.4,835,83.1,48.0,40.6,27.6,50.8,51.0,102.17296803652968,94.23154639175256,,,87.76137931034482,116.30231003039516,93.76518518518516,,,105.21900867410162,102.2713506815366,106.33499380421316,Jose Ruiz,14552
686752,Ryan Pepiot,TBR,"Pepiot, Ryan",2024,41.8,50.4,94.9,2379.0,-8.8,-11.1,19.4,21.4,17.3,89.0,2527.0,6.4,-26.1,8.3,10.9,23.5,85.8,2477.0,-15.4,-35.0,2.3,15.8,2.7,80.6,2583.0,15.8,-53.2,-10.4,19.1,0.2,93.8,2128.0,-6.6,-15.4,15.2,16.7,6.0,91.6,2474.0,2.9,-18.6,13.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,94.6,2389,-7.6,-11.9,18.8,20.7,20.0,87.9,2535.0,7.7,-29.8,5.7,12.0,23.5,85.8,2477.0,-15.4,-35.0,2.3,15.8,"Pepiot, Ryan",2024,68.1,22.5,28.5,46.9,53.1,50.8,76.7,6.8,2149,77.2,49.2,43.0,29.9,48.0,130.0,108.2459375,,101.68453125,,100.76377358490564,100.4062068965517,109.2643650793651,,,106.59149929939282,101.02667912190569,108.03886034563288,Ryan Pepiot,26221
573204,Caleb Thielbar,MIN,"Thielbar, Caleb",2024,54.2,43.4,93.2,2275.0,3.5,-13.1,18.3,18.7,0.7,87.2,2211.0,-1.3,-30.1,5.8,7.9,,,,,,,,24.8,74.1,2487.0,-8.7,-65.6,-15.4,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,81.5,2465.0,-13.7,-41.3,-0.1,14.0,,,,,,,,,,,,,,,,,,,,,,43.4,93.2,2275,3.5,-13.1,18.3,18.7,56.6,78.4,2472.0,-11.3,-51.8,-6.8,15.6,,,,,,,,"Thielbar, Caleb",2024,68.7,21.0,26.7,34.8,65.2,48.5,77.1,9.4,887,78.0,51.5,41.7,24.7,48.4,47.1,102.59873350923482,,,,123.1119863013699,116.32046082949306,,,,112.65501738122832,107.19499420625718,115.14389339513326,Caleb Thielbar,10078
434378,Justin Verlander,HOU,"Verlander, Justin",2024,54.8,48.3,93.5,2395.0,-8.6,-12.3,19.3,21.2,19.3,86.7,2442.0,4.0,-30.4,5.9,7.6,10.1,84.0,1779.0,-13.4,-29.2,9.7,16.8,21.9,77.6,2685.0,7.2,-59.2,-13.4,15.4,0.4,92.2,2360.0,-11.8,-15.8,16.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,93.5,2395,-8.6,-12.3,19.3,21.2,41.2,81.9,2571.0,5.7,-45.7,-4.4,11.7,10.1,84.0,1779.0,-13.4,-29.2,9.7,16.8,"Verlander, Justin",2024,69.9,17.2,27.1,32.1,67.5,49.6,82.6,7.7,1580,82.8,50.4,43.5,21.3,48.7,90.1,99.46694408322494,,,,126.35232786885246,116.47335260115608,116.21712499999998,,,110.06789107029768,92.60531982267256,101.37025965801142,Justin Verlander,8700
572143,Burch Smith,- - -,"Smith, Burch",2024,39.1,50.0,94.9,2283.0,-4.3,-13.3,17.2,17.9,,,,,,,,0.8,85.3,1810.0,-9.3,-25.7,12.1,15.4,18.3,80.0,2405.0,11.0,-57.0,-13.7,17.7,0.2,91.1,2147.0,-9.3,-25.8,7.4,12.2,21.4,87.6,2315.0,4.9,-31.3,4.3,7.0,,,,,,,,,,,,,,,9.3,83.5,2310.0,13.6,-37.8,1.6,14.2,,,,,,,,,,,,,,,,,,,,,,71.7,92.7,2292,-1.6,-18.7,13.3,14.6,27.6,81.2,2373.0,11.9,-50.5,-8.5,16.5,0.8,85.3,1810.0,-9.3,-25.7,12.1,15.4,"Smith, Burch",2024,72.5,16.1,26.9,34.8,64.3,46.4,83.7,9.6,896,83.3,53.6,42.5,20.7,51.3,56.1,109.5605357142857,78.7,97.55791666666669,,116.97180722891568,88.75756097560976,77.07714285714287,,,103.52473088618235,97.51158581829904,101.1629732422118,Burch Smith,12784
681867,Cooper Criswell,BOS,"Criswell, Cooper",2024,12.4,,,,,,,,1.9,82.2,2450.0,7.2,-40.7,-0.2,7.5,26.1,84.4,1516.0,-13.6,-43.5,-5.0,14.8,,,,,,,,29.7,89.1,2024.0,-16.5,-34.1,0.5,16.7,15.4,86.4,2214.0,0.0,-28.4,8.1,8.4,,,,,,,,,,,,,,,26.8,76.8,2497.0,18.2,-41.6,5.1,19.1,,,,,,,,,,,,,,,,,,,,,,45.1,88.1,2089,-10.8,-32.1,3.1,13.8,28.8,77.1,2494.0,17.5,-41.5,4.8,18.3,26.1,84.4,1516.0,-13.6,-43.5,-5.0,14.8,"Criswell, Cooper",2024,62.2,12.9,28.5,26.0,74.0,52.3,71.4,5.6,1756,87.1,47.7,45.1,17.2,44.6,99.1,,92.75773512476007,85.50066420664207,,114.88161517356556,,84.1364705882353,,,96.2855758317275,103.06234816825558,98.85994560242798,Cooper Criswell,24975
663158,Robert Suarez,SDP,"Suarez, Robert",2024,45.8,69.5,99.1,2424.0,-7.3,-9.9,18.1,19.6,,,,,,,,12.6,91.1,1751.0,-16.5,-25.7,7.4,18.2,,,,,,,,17.5,98.7,2373.0,-12.4,-12.3,15.9,20.3,0.4,92.5,2244.0,1.8,-24.9,7.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,99.0,2413,-8.3,-10.5,17.6,19.7,,,,,,,,12.6,91.1,1751.0,-16.5,-25.7,7.4,18.2,"Suarez, Robert",2024,77.4,21.9,30.9,31.0,69.0,47.0,87.5,9.0,977,78.1,53.0,41.9,24.3,55.6,65.0,119.88927325581388,117.23577464788733,94.94,,,,106.69243697478989,,,117.80349206349209,95.57056084656088,111.45115343915344,Robert Suarez,30115
641656,Ian Hamilton,NYY,"Hamilton, Ian",2024,40.3,22.0,96.4,2266.0,-9.8,-14.7,14.8,17.8,54.3,88.5,1557.0,1.1,-31.1,4.0,4.5,,,,,,,,,,,,,,,23.7,95.7,2110.0,-16.6,-21.7,8.2,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,96.1,2185,-13.3,-18.4,11.4,18.3,54.3,88.5,1557.0,1.1,-31.1,4.0,4.5,,,,,,,,"Hamilton, Ian",2024,66.4,22.7,35.4,60.5,39.5,51.9,68.6,5.6,619,77.3,48.1,43.2,36.5,50.4,37.2,88.83122302158273,102.38236111111112,,,111.82416666666664,,,,,104.46449111470112,96.95399030694668,99.41418416801292,Ian Hamilton,19261
670766,Darren McCaughan,- - -,"McCaughan, Darren",2024,29.6,19.3,89.5,2149.0,-8.1,-19.7,14.5,16.7,,,,,,,,11.1,81.1,1367.0,-14.5,-36.7,5.0,15.6,,,,,,,,31.7,89.0,2094.0,-16.1,-26.5,8.1,18.1,,,,,,,,,,,,,,,,,,,,,,38.0,81.9,2540.0,11.4,-35.7,5.0,12.9,,,,,,,,,,,,,,,,,,,,,,51.0,89.2,2115,-13.0,-23.9,10.5,17.6,38.0,81.9,2540.0,11.4,-35.7,5.0,12.9,11.1,81.1,1367.0,-14.5,-36.7,5.0,15.6,"McCaughan, Darren",2024,64.2,13.0,23.0,23.7,76.3,46.4,66.7,8.8,714,87.0,53.6,41.7,15.5,45.1,42.0,82.43424460431655,81.94231111111111,,,100.68878228782286,,82.7906329113924,,,89.25628851540617,96.46749533146593,83.69768207282914,Darren McCaughan,20038
630023,Yonny Chirinos,MIA,"Chirinos, Yonny",2024,44.7,16.5,93.0,2194.0,-9.1,-17.0,14.6,17.3,39.0,85.2,2458.0,8.9,-33.4,4.4,10.8,,,,,,,,,,,,,,,29.7,92.7,2076.0,-16.4,-24.1,7.8,18.2,,,,,,,,14.8,85.7,1426.0,-7.6,-32.7,4.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,92.8,2118,-13.8,-21.6,10.2,17.9,39.0,85.2,2458.0,8.9,-33.4,4.4,10.8,14.8,85.7,1426.0,-7.6,-32.7,4.5,9.6,"Chirinos, Yonny",2024,65.5,15.0,27.1,35.3,64.7,48.7,66.7,8.7,515,85.0,51.3,46.4,20.7,46.8,30.0,78.07176470588236,95.10183006535948,,100.3242105263158,107.1410945273632,,,,,97.7605436893204,95.3078446601942,90.01328155339803,Yonny Chirinos,16401
